Timestamp,Employer,Location,Job Title,Years at Employer,Years of Experience,Salary,Signing Bonus,Annual Bonus,Annual Stock Value/Bonus,Gender,Additional Comments
3/21/16 16:11,,"Paris, France",Lead Developper Ruby on Rails,0.2,5,"€55,000",0,0,,Male,Health insurance (gvt health care + private complementary contract ; standard in France)
3/21/16 16:12,,Los Angeles,Computer Scientist,,12,136000,,,,not relevant,
3/21/16 16:12,,,Software engineer,2,2,35000,,3000,,Male,Salary in Pounds Sterling
3/21/16 16:12,Wells Fargo,San Francisco,Lead UX Designer,2,10,"125,000","7,000",15%,,Male,
3/21/16 16:12,VMware,Palo Alto,Member of Technical Staff III,2.3,,127000,5000,14000,,Male,
3/21/16 16:12,,London,Technical Lead,1,10,£70000,0,0,0,Male,
3/21/16 16:13,Kymeta,Redmond,Software Engineer,,,120000,,,,Male,
3/21/16 16:13,,"Chicago, IL",Senior Developer,1,9,115000,0,8000,0,Male,
3/21/16 16:13,Public University,Spain,Programmer,,,23000,,,,Male,
3/21/16 16:13,,"Austin, TX",Senior Developer,1,5,110000,5000,5000,0,Male,
3/21/16 16:14,,"Paris, France",UX Designer,2,3,34000,,,,Male,
3/21/16 16:15,,Los Angeles,Software Architect,2,13,"200,000",0,50000,,Male,
3/21/16 16:15,IBM,Austin,Software Developer,3,3,74000,10000,500,,Male,
3/21/16 16:15,,"Denver, CO",Software Developer II,1,5,"88,000",,5000,,Male,
3/21/16 16:15,Accenture,San Francisco,Technology Consultant,2,2,105000,10000,,,Female,
3/21/16 16:15,,Boise,Software Developer,3,13,83000,0,0,0,Male,
3/21/16 16:16,,"Denver, CO",Platform Engineer,1,6,130000,,,,Male,
3/21/16 16:16,Interana,"Redwood City, CA",Site Reliability Engineer,0.5,5,140000,0,,,Male,
3/21/16 16:16,,"Bay Area, CA",Sr. Security Engineer,1,5,140000,20000,,,Male,Initial stock of 100000/4 years
3/21/16 16:16,ibm,"UK, outside London",Software Develoepr,2,2,30000 pounds,0,300 pounds,0,Male,"Pay is quite shit, but work/life balance and flexibility is amazing."
3/21/16 16:18,Demonware inc.,Vancouver,Site Reliability Engineer,1,8,"112,000","10,000","12,000",0,Male,
3/21/16 16:19,Mercury Group of Companies,"Melbourne, Australia",Senior .Net Developer,2,16,105000,,,,Male,
3/21/16 16:19,,,Research Scientist,,,"135, 000",,,,Female,
3/21/16 16:19,Edu-tech,UK,Engineer,2,4,£30k,,,Meh,Male,
3/21/16 16:19,,Remote (SF company),Software Engineer,0,8,115000,0,0,0,Male,
3/21/16 16:19,Joyent,San Francisco,Software Engineer,4,10,70000,0,0,0,Male,
3/21/16 16:20,,San Francisco,Software Engineer,1,3,105000,,,,Male,
3/21/16 16:20,,Oklahoma,Software Engineer,3,10,129000,,45000,,Male,
3/21/16 16:20,Twitter,Not SF,Sr Enginner,1,13,155000,,,100000,Male,"Stock value was at time of offer, not now. :-("
3/21/16 16:20,Microsoft,Seattle,Software Engineer,2,5,108000,50000,,5000,Male,
3/21/16 16:21,,"Philadelphia, PA",Software Developer,1,6,100000,0,10000,0,Male,
3/21/16 16:21,,,fluffer,,,2000000,,,,,
3/21/16 16:22,SFR,"Lyon, France",Network engineer,2,3,40000,,5500,,Male,
3/21/16 16:22,BW,"Vancouver, BC",Web Developer,1,3,60000,0,300,0,Male,
3/21/16 16:22,Liberty Mutual,New Hampshire,Developer Intern,1.5,3,48000,0,0,0,Male,
3/21/16 16:22,,Chicago,Trader,5,5,100000,0,150000,0,Male,
3/21/16 16:23,Nokia,"Ottawa, Canada",Software Designer,1,4,56000,0,0,0,Male,
3/21/16 16:23,,"Minneapolis, MN",DevOps Engineer,3,3,75000,0,0,0,Male,
3/21/16 16:24,Google,"Mountain View, CA",Software Engineer,1,6,130000,0,20000,180000,Male,
3/21/16 16:25,EMC,Santa Clara,Full stack web developer,1,20,182000,0,30000,62000,Male,
3/21/16 16:25,,,Senior Software Engineer,3,6,"125,000",,,,Male,
3/21/16 16:25,Self,Sydney,Founder,4,-114,"180,000",0,0,0,Male,
3/21/16 16:25,Synopsys,"Mountain View, California",Software Engineer,1,1,97000,,10000,,Male,
3/21/16 16:26,,"Dublin, Ireland",Junior Software Dev,1,1,"€30,000","€2,000",,,Male,
3/21/16 16:26,,San Francisco,Software Engineer,1,4,120000,0,0,5000,Male,
3/21/16 16:26,,"Austin, TX",Senior Software Engineer,2,10,125000,,,,Male,
3/21/16 16:27,,Montreal,Developer,2,3,52,0,0,0,Male,
3/21/16 16:27,,"London, UK",Software Engineer,1,5,£45000,,,,Male,
3/21/16 16:28,,New York City,Software Engineer,1,4,115000,0,,,Male,
3/21/16 16:28,LinkedIn,Mountain View,Senior Software Engineer,1,7,165000,40000,16500,100000,Male,
3/21/16 16:29,,"London, UK",Data scientist,0.5,0.5,"£18,000",0,0,0,Male,
3/21/16 16:29,,"Norman, OK",Software Engineer,1.5,6,88000,,,,Male,
3/21/16 16:29,,san diego ca,QA Engineer,2,5,88650,0,8800,,Male,
6/12/16 13:51,,London,Senior Developer,1,16,62250,0,,,Male,
3/21/16 16:29,IBM,Canada,Software Engineer,4,4,75000,yes,4000,2000,Male,
3/21/16 16:29,IBM,"Austin, TX",Software Engineer,2,2,82000,3000,2000,0,Male,
3/21/16 16:30,Airbnb,San Francisco,software engineer,4,10,"185,000",0,0,"50,000",Male,
3/21/16 16:30,Intuit,San Diego,SDE co-op,0,0,81120,7500,,,Male,
3/21/16 16:31,Dell,Remote,Senior developer,3,17,130000,0,11000,0,Male,
3/21/16 16:31,J P Morgan,"Bournemouth, UK",Software Engineer,1,1,"£34,000",£5000,£2000,0,Male,
3/21/16 16:31,Disney Interactive,"Glendale, CA",Software Engineer,3,4,"88,000",0,"25,000 vested over 4 years",0,Male,"All mid-level engineers and below are hourly so my base is $42 an hour which is 88k/yr, but with overtime I made over 115k."
3/21/16 16:31,,"Seattle, WA",Full-stack developer,0.2,8,105000,,,,Male,
3/21/16 16:32,Local Government,San Diego,Senior IT Engineer,9,11,109000,,,,Male,
3/21/16 16:33,Ford,Michigan,Mobile Software Engineer,3,4,"82,500","6,000","6,500",0,Male,
3/21/16 16:33,Well funded non-profit,"Washington, DC",Senior Software Engineer,4,11,146000,,2600,,Male,
3/21/16 16:35,Microsoft,"Redmond, WA",Program Manager,10,20,"185,000","185,000","40,000","50,000",Male,
3/21/16 16:35,Liaison Technologies,"Atlanta, GA",Software Engineer,1,3,"90,000 USD",none,¯\_(ツ)_/¯,none,Male,
3/21/16 16:35,groupon,chicago,software engineer 2,2,10,105000,10000,2000,10000,Male,get paid to watch tv
3/21/16 16:35,Etsy,New York City,Senior Software Engineer,3.5,4.5,135,0,0,3718,Male,
3/21/16 16:36,,,unemployed,,,1,,,,Male,
3/21/16 16:37,,,iOS engineer,3,6,150000,0,0,0,Male,
3/21/16 16:37,,,Boss,,,14110.88,,,,,
3/21/16 16:37,Livefyre,San Francisco,Senior Software engineer,1.5,6,145000,0,0,0,Male,
3/21/16 16:37,,,Sales Support Engineer,1,4,40000,0,0,0,Male,
3/21/16 16:38,Small consulting firm,"Houston, TX",Web Developer,1,3,56000,0,0,0,Male,"Pretty strict 40 hours a week. Work is much more interesting than a lot of places, and I get a lot of say in tech stack. I am one of only 3 developers total."
3/21/16 16:38,,,Senior Software Engineer,,,130000,,,,Male,
3/21/16 16:38,,,Staff MySQL Database Administrator,2,6,140000,,,54000,Male,
3/21/16 16:39,Undisclosed Startup (75 people),"Austin, TX",Senior Full Stack Engineer,0,20,130000,0,0,0,Male,
3/21/16 16:39,Ericsson Inc,"San Jose, CA",System Engineer - IV,7,9,141000,0,14000,0,Male,
3/21/16 16:39,,Vancouver BC,C# Dev,2,3,60000,,5000,,Male,
3/21/16 16:40,IBM,Germany,IT Architect Mobile Solutions,2,2,51000,0,2000,0,Male,
3/21/16 16:40,Google,San Francisco,Software Engineer,4,4,"130,500",,"25,000","100,000",Male,
3/21/16 16:40,,"Pittsburgh, PA",Software Engineer,1,1.5,67000,1500,,,Male,
3/21/16 16:40,,"San Francisco, CA",Operations Engineer,2,19,138000,,13800,,Male,
3/21/16 16:42,abc.xyz,Seattle,Architect,3,25,130000,20000,0,0,Male,
3/21/16 16:42,VarageSale Inc,"Toronto, ON",Senior Software Developer,0.25,8,"120,000",0,0,0,Male,
3/21/16 16:42,IBM Canada,Toronto,Band 7 Software Engineer,1.5,1.5,90000 CAD,10000,1500,0,Male,
3/21/16 16:43,,London,Golang/Python software engineer,1,3,55000,,2000,,Male,
3/21/16 16:43,Google,New York,Web Developer,7,3,"103,000",0,"15,000",2000,Male,
3/21/16 16:44,General Dynamics Mission Systems,"Pittsburgh, PA",Software Engineer,7,20,140000,0,0,0,Male,
3/21/16 16:44,Amazon,"Seattle, Washington",Software Developer Engineer II,2,15,"130,000","40,000",0,"15,000",Male,
3/21/16 16:44,,San Francisco,Senior developer,4,8,120000,0,15000,0,Male,
3/21/16 16:44,Contractor,"London, UK",Software Developer,1,3,£130000,,,,Male,"As a contractor my pay varies, but I'm typically paid £500-600 a day"
3/21/16 16:44,Mid sized silicon valley startup,"Sunnyvale, CA",Software Engineer,1,4,"140,000","10,000","28,000",,Male,
3/21/16 16:45,,Wisconsin,Analytics developer,0,0,75000,0,2000,,Male,
3/21/16 16:45,,Southern California,Software Engineer II,4,5,98000,,8000,,Male,
3/21/16 16:46,MathWorks,"Boston, MA",Software Engineer,3,3,"90,000","5,000","10,000",0,Female,
3/21/16 16:46,Cisco,Cambridge Ma,Software Engineer II,1,0,85000,0,0,20000,Male,
3/21/16 16:46,PayPal,San Jose,Member of Technical Staff,2,10,"146,000",15000,"14,600","45,000",Male,
3/21/16 16:46,,"Nashville, TN",Systems Engineer,2,12,85000,,,,Male,
3/21/16 16:47,A Security Company,"Atlanta, Ga",DevOps Engineer,3,10,78000,0,0,0,Male,
3/21/16 16:47,Facebook,Menlo Park,Engineering Manager,4,4,230000,25000,50000,750000,Male,
3/21/16 16:47,A Video Game Company,Poland,Front-End Web Developer,2,2,17000,,,,Male,
3/21/16 16:47,,Spain,Lead Developer,1,6,40000,0,0,0,Male,
3/21/16 16:48,University of California,Davis,Graduate Student Researcher,,,28359,0,0,0,Male,
3/21/16 16:48,A Research Institute,"Frankfurt am Main, Germany",Postdoc,4,8,50000,0,0,0,Male,
3/21/16 16:49,iHeartRadio,"New York, NY",Software Engineer,1,1.5,100000,0,17000,0,Male,No annual raise process
3/21/16 16:50,The climate corporation,San Francisco,Software engineer 2,2,2,120000,5000,0,20000,Male,
3/21/16 16:50,,"Toronto, Ontario",Product Manager,8,3,85000,,10000,,Male,
3/21/16 16:50,,Remote,Sr MySQL DBA,,8,114000,,,,Female,
3/21/16 16:50,,"Los Angeles, CA",Software Engineer,3,10,135000,0,0,0,Male,ABP based on pre-tax hourly rate. I am a contractor.
3/21/16 16:51,Jamdeo Canada,"Oakville, ON., Canada",Android Application Developer,2,4,88000,0,8800,0,Male,
3/21/16 16:51,Harvard University,,Safespace Engineer and Admissions,3,4,153020,,,,CIS-Female,Lots of job satisfaction by denying qualified white and asian males spots at the university.
3/21/16 16:52,Dev shop using MS stack,"Limerick, Ireland",Scrum Master,1.5,5,"€67,500",0,€300,0,Male,
3/21/16 16:52,motum b2b,Toronto,Web Developer,3,5,52000,0,4000,0,Male,
3/21/16 16:52,Google,Chicago,Senior software engineer,4,4,140000,0,30000,70000,Male,
3/21/16 16:52,,Seattle,Senior Software Engineer,,4,100000,,,,Male,
3/21/16 16:53,AI Startup,Toronto,R&D Engineer,1,3,110000,,,68000,Male,
3/21/16 16:54,,"Brisbane, Australia",Innovation Lead,6,7,95000,0,14250,,Male,
3/21/16 16:54,B2B SaaS Co.,"Salt Lake City, UT",Software Developer,3,4,78000,0,0,,Male,
3/21/16 16:54,,,software engineer,5,5,374000,,,20000000,Male,
3/21/16 16:54,,,Devops Engineer,1,9,£55000,,,,Male,
3/21/16 16:54,Anon,"Los Angeles, CA",Associate Applications Engineer,0,1,110000,N/A,N/A,N/A,Female,
3/21/16 16:55,,,JavaScript Engineer,3,7,92000,0,0,0,Male,
3/21/16 16:55,,"Boston, MA",Lead Network Engineer Ops Eng,3.5,6,84000,0,,60000,Male,
3/21/16 16:56,XYZ,"Redmond, wa",CEO,,15,"240,000",0,0,0,Male,
3/21/16 16:56,Jp Morgan,New York,Application developer,,,"$110,000 ",10000,20000,6000,Male,
3/21/16 16:56,,Beijing,Developer,10,10,302095,,,,,
3/21/16 16:57,,,Dev,,,60000,,,,Male,
3/21/16 16:57,Epic Systems,"Verona, WI",Software Developer,1,0,100000,,,,Male,
3/21/16 16:58,,"New York, New York",CTO,,16,250000,25000,,,Male,
3/21/16 16:58,AppDynamics,San Francisco,Senior software engineer,1,10,175000,0,20000,100000,Male,
3/21/16 16:58,,"Louisville, KY",Software Engineering Manager,5,15,92000,,8500,,Male,
3/21/16 16:58,,"Toronto, Canada",Senior Software Developer,10,10,105000,0,10000,10000,Male,CAD
3/21/16 16:59,,St. Louis,Senior Software Engineer,3,5,80000,0,0,0,,Small profit-sharing
3/21/16 17:00,NYC Startup,NYC,Full Stack + Android Dev,2,4,100000,,,,Male,
3/21/16 17:00,n/a,Pittsburgh,Robotics Engineer,3,3,93000,0,6000,n/a,Male,
3/21/16 17:00,,"San Diego, CA",Software Engineer,1,2,"68,000","7,000",0,0,Male,
3/21/16 17:01,Self-employeed,New York,Principal Consultant,8,15,290000,0,0,0,Male,
3/21/16 17:01,MLB Advanced Media,New York,Front End Developer,0,3,105000,0,5%,,Male,
3/21/16 17:01,AppDynamics,San Francisco,Software Engineer 1,1,1,110000,40000,,,Male,
3/21/16 17:01,Startup in LA serving Fortune 500,"Los Angeles, CA",UX Designer / Front-end Developer,1,5,90000,0,0,0,Male,
3/21/16 17:02,Video Game Studio,Seattle,Senior Software Engineer,6,9,120000,0,0,0,Male,
3/21/16 17:02,Akamai,"Cambridge, MA",Software Engineer,2,2,115000,30000,11500,25000,Male,Signing bonus and annual stock are both RSUs
3/21/16 17:02,,"Philadelphia, PA",Software Engineer,4,6,95000,0,0,0,Male,
3/21/16 17:02,SPAWAR,Sam Diego,Computer Scientist,8,14,92000,5000,0,0,Male,AKA Space and Naval Warfare Systems Center/SSC Pacific/Navy
3/21/16 17:03,Amazon.com,"Irvine, CA",Software Engineer,4,8,160000,10000,,40000,Male,
3/21/16 17:04,,Paris,Soft eng,0.4,10,60000,,,,Male,
3/21/16 17:05,,"Palo Alto, CA",Engineering Manager,4,12,"175,000","25,000","35,000","125,000",Male,
3/21/16 17:05,Startup,New York,Software Engineer,2,3,110000,0,0,,Male,
3/21/16 17:06,Apple,Cupertino CA,Firmware Engineer,,,105000,25000,30000,50000,Male,Bonus based on overtime
3/21/16 17:06,,"Orem, UT",Dev Ops Engineer,5,8,66000,0,0,0,Male,
3/21/16 17:06,TripAdvisor,"Needham, Massachusetts",Software Engineer,0,0,105000,10000,,~17000,Male,
3/21/16 17:08,EMC,Seattle,Senior Software Development Engineer,4,5,100000,10000,10000,5000,Male,
3/21/16 17:08,Amazon,Seattle,SDE 1,0,0,"95,000","27,000",20000 2nd year,"25,000 3rd and 4th year",Male,
3/21/16 17:08,Twitter,San Francisco,SRE 1,0,3,125000,10000,,12500,Male,
3/21/16 17:08,,Boston,VP of Engineering,1,8,150000,0,10%,,Male,Heavily compensated in equity at get-go - salary has gone up 2x since joining 1 year ago but still below previous salary
3/21/16 17:09,Health Benefits Startup,"Boston, MA",Software Engineer,,,85000,,,,Male,
3/21/16 17:10,Microsoft,Redmond,Software Engineer,2,3,119320,25000,,2400,Male,"+$19,642/yr in benefits, according to HR's estimate"
3/21/16 17:10,groupon,,developer,1,5,"125,000",,,,Female,
3/21/16 17:11,,,.NET Full Stack Developer,,,60000,,,,Male,
3/21/16 17:11,Miller instruments,Burnaby BC,Calibration technician,,,36000,,,,Male,
3/21/16 17:12,Google,Mountain View,Software Engineer,0,1,110000,15000,0,45000,Male,Just graduating
3/21/16 17:13,Twitter,San Francisco,Sr Software Engineer,3,9,175000,0,0,300000,Male,
3/21/16 17:13,,"Melbourne, AU",Firmware Engineer,1.5,,57200,5000,0,0,Male,
3/21/16 17:13,Six to Start,Londnon,Software Engineer,1,5,42000,0,0,0,Male,
3/21/16 17:14,Apple,Cupertino,Architect,1,15,188000,35000,28000,42000,Male,
3/21/16 17:14,,London,Junior software engineer,0.6,2,35000,,,,Male,
3/21/16 17:15,200 emp software company,San Fransisco,Software engineer,5,9,175000,,15000,50000 (non liquid),Male,
3/21/16 17:15,,"Louisville, KY, USA",Developer,1,5,"$80,600 ",,"$6,000 ",,Male,
3/21/16 17:16,,"San Francisco, CA",Principal Software Engineer,4,12,175000,0,0,,Male,
3/21/16 17:16,IBM,"Columbus, OH",Advisory Software Engineer,11,32,111000,0,1200,0,Male,
3/21/16 17:17,,TX,Senior Developer,0,10,110000,,"Varies on performance, up to 15% of annual for exceeding",,Male,4% 401k match
3/21/16 17:18,Elastic,Puerto Rico,Software engineer,1,6,100000,5000,,9,Male,
3/21/16 17:19,GitHub,,Software Developer,1,6,150000,,,,Male,
3/21/16 17:19,Yahoo Inc.,"Sunnyvale, California",Software Systems Development Engineer,2,4,126000,12000,8000,12000,Male,
3/21/16 17:19,FireEye,Remote,DevOps Engineer,1.7,10,108000,0,"10,000",4000,Male,
3/21/16 17:20,,Chicago,Full Stack Developer,3,3,"70,000",0,"3,500",0,Male,
3/21/16 17:20,,"Madison, WI",Javascript Developer,1,3,85000,,,,Male,
3/21/16 17:21,,,Data Engineer,2,4,80000,10000,5%,5%,Male,
3/21/16 17:21,,"Frankfurt, Germany",Frontend Developer,1,5,74000,0,0,-,Male,
3/21/16 17:22,e-Commerce provider,"Adelaide, AU",Development Lead,8,14,98000,0,6000,0,Male,
3/21/16 17:23,Ibm,"Dallas, tx",Ruby on rails developer,1,10,130000,0,5%,,Male,
3/21/16 17:23,,,Mechanical Engineer,4,4,84000,,,2000,Male,
3/21/16 17:24,Amazon.com,Seattle,Software Development Engineer II,3,3,100000,50000,0,40000,Male,
3/21/16 17:25,,"Palo Alto, CA",Director of Engineering,3,15,165000,0,0,,Male,
3/21/16 17:25,Google,Bay area,Site Reliability Engineer,1,1,110000,15000,22000,46000,Male,L3
3/21/16 17:25,Okta,"San Francisco, CA",*Operational Role*,3,10,"125,000",0,0,5k shares,Male,Pay significantly below researched market rate
3/21/16 17:26,Google,NYC,Software Engineer (SWE III),1,8,150000,40000,22500,130000,Male,
3/21/16 17:28,Hudl,Nebraska,Software Engineer,2,3,90000,0,4500,,Male,
3/21/16 17:29,Dun & Bradstreet,"Austin, Texas",Customer Support Technician,5,5,47000,,,,Male,
3/21/16 17:29,,"Boston, MA",Senior Software Engineer,2,10,150000,0,7500,2500,Male,
3/21/16 17:30,MIT BCS,"Cambridge, MA",Graduate Student,5,14,30000,0,0,0,Male,
3/21/16 17:30,Moneylion,Kuala Lumpur,Software engineer,1,10,32524,0,0,0,Male,
3/21/16 17:30,Small Startup,Atlanta,Data Scientist,1,1,90000,0,0,,Male,
3/21/16 17:30,Stripe,San Francisco,Software Engineer,2,2,160000,,,500000,Male,
3/21/16 17:31,,"Portland, OR",Senior Web Engineer,2,7,100000,0,0,0,Male,
3/21/16 17:31,Leonteq Securities AG,Zürich,Software Engineer,1,8,CHF 130000,,ca. 15000,,Male,
3/21/16 17:32,Higher Learning Technology,Iowa,Software Engineer,2,15,130000,0,0,0,Male,
3/21/16 17:32,,,Developer,,,55000,,,,,
3/21/16 17:32,Google,"Mountain View, CA",SWE,2,2,160000,0,24000,40000,Male,
3/21/16 17:33,Twitter,Seattle,Software Engineer,1.5,8,"$210,000 ",$0 ,$0 ,"$400,000 ",Male,
3/21/16 17:34,,"San Diego, CA",Sales Engineer,1,12,180000,34000,0,0,Male,
3/21/16 17:34,Startup Medical Devices,Bay Area,Senior Software Engineer,1,18,165000,0,0,0,Male,
3/21/16 17:34,Jaguar Land Rover,"Portland, OR",Software Engineer,2,8,"95,000",,"13,000",,Male,
3/21/16 17:34,,San Francisco,Architect,4,10,125000,,20000,,Male,
3/21/16 17:34,,Mountain View,Software Developer,2,2,120510,,<= 15%,,Female,
3/21/16 17:35,Lyft,San Francisco,Tech lead,1,6,170000,0,0,100000,Male,
3/21/16 17:35,WebCME,Milwaukee,Web Developer,3,10,30000,0,0,0,Male,
3/21/16 17:36,Micrsoft,Redmond,Principle Software Engineer,2,10,175000,100000,30000,75000,Male,
3/21/16 17:36,Insurance Company,IL,Software Developer,0.5,3,62000,,6000,,Male,
3/21/16 17:36,,"Vancouver, BC",Automation Engineer,1,2,65000,0,2000,0,Male,
3/21/16 17:37,,Paris,Frontend Developer,2,3,"€53,000",0,0,0,Male,
3/21/16 17:37,,"Calgary, Canada",Senior Software Developer,13,13,90000,0,0,0,Male,
3/21/16 17:37,Government,DC,EE,1,2,102000,0,0,0,Male,
3/21/16 17:38,Bob,Orange County,Manager,10,12,120000,0,0,0,Male,
3/21/16 17:39,b2b startup,nyc,software engineer,3,15,200000,0,50000,30000,Male,
3/21/16 17:39,IBM,Guadalajara,Application owner,1,5,40k,,,,Male,
3/21/16 17:39,,,Analyst,,,55000,,,,,
3/21/16 17:39,Facebook,"NEW YORK, NY",Executive Assistant,5,10,40 hr,No,"10,000","20,000",Female,
3/21/16 17:39,,Atlabta,Principal Consultant,1,10,108000,0,1000,0,Male,
3/21/16 17:40,,,Systems Engineer,,,170000,0,12000,0,,
3/21/16 17:41,,Australia,Senior Software Engineer,9,18,"104,000",,,,Male,
3/21/16 17:41,Vanderbilt University Medical Center,Nashville,Systems Software Specialist,4,4,57000,0,0,0,Male,
3/21/16 17:42,,,Software Developer,10,11,121000,,,,Male,
3/21/16 17:44,Microsoft,Redmond,Sr. Architect,3,30,180000,,,,Male,
3/21/16 17:44,too small to say,Australia,software engineer,0,6,130000 AUD,,depending on performance,,Male,
3/21/16 17:44,,St. Louis,Software Engineer II,1,3,70000,0,10%,,Male,
3/21/16 17:44,Expedia,Vancouver,Software Developer,2,2,70000,,,,Male,
3/21/16 17:45,Freelance,New York City,Designer/Developer,10,10,"100,000",0,50000,0,Male,
3/21/16 17:45,AOL,Baltimore,Software Engineer,1,2,"73,500",,"7,350",,Male,
3/21/16 17:46,,Los Angeles,Data Analyst,2,4,80000,0,0,0,Male,
3/21/16 17:46,Amazon,DC area,System engineer,1,4,85000,14000,,,,
3/21/16 17:46,,Bay Area,Senior Product Manager,1,3,135,,15,,Male,
3/21/16 17:47,Accenture,Philippines,Associate Manager,2,4,"$34,500 ",-,-,-,Male,
3/21/16 17:47,SmartThings,Minneapolis,Senior Software Engineer,1,11,"140,000",0,"28,000",0,Male,
3/21/16 17:47,,"New York, NY",Senior Software Engineer,6,18,189000,0,40000,0,Male,
3/21/16 17:48,,Washington DC,Lead R&D,3.5,13,146000,10000,4000,10% share,Male,developing alone in a cybersecurity related company
3/21/16 17:48,Carbonite,Boston,Software Engineer,2,3,90000,8000,9000,20000,Male,
3/21/16 17:48,Insight,Phoenix AZ,Security Engineer,8,10,"99,480",0,1%,None,Male,
3/21/16 17:49,,Colorado,Lead Mobile Developer,1,20,170000,,,,Male,
3/21/16 17:49,UI Programmer,Argentina,PHP Developer,0.5,7,900USD,,,,Male,
3/21/16 17:49,EnerNOC,Vancouver BC,Software Engineer,1,1,61000,0,2000,0,Male,
3/21/16 17:49,Etsy,Brooklyn,Software Engineer,0.75,5,115000,0,0,4000,Male,
3/21/16 17:50,Random company,Việt Nam,Senior devops,3,5,28800,0,0,0,Male,
3/21/16 17:50,,Greater Boston Area,Software Engineer,1,3,"95,000",,,,Male,
3/21/16 17:50,,"Melbourne, Australia",Strategy Director,5,5,150000,0,0,0,Male,
3/21/16 17:50,,"St. Paul, MN",Senior Developer,2,5,"105,000",0,"10,500",0,Male,
3/21/16 17:51,,"San Diego, CA",VP of Engineering,1,5,135000,,,,Male,
3/21/16 17:52,Google,Mountain View,Software Engineer,1,2,110000,7000,16500,46000,Female,
3/21/16 17:52,,,Remote Stylist,,,"12,000",,,,Female,
3/21/16 17:52,Freelance,Remote,Web Development Consultant,2,7,$30/hr,0,0,0,Male,
3/21/16 17:53,,Paris,Software developer,1,10,"€70,000",,,,Male,
3/21/16 17:53,,"Bethlehem, PA",Software Developer,0,1,68000,,,,Male,
3/21/16 17:54,cerner,kansas city,java contractor,1,13,170000,0,0,0,Male,contract developer
3/21/16 17:55,,San Francisco,Software Engineer,1,4,125000,0,0,0,Male,
3/21/16 17:55,,New York City,Sr Principal Software Dev Engineer,,,185000,,,,Male,
3/21/16 17:55,,,Software developer,,,40000,,,,Male,
3/21/16 17:55,,"Minneapolis, MN",Senior Developer,2,3,84000,,10080,,Male,full stack with front end focus. 4% 401k match. 3% pension.
3/21/16 17:56,Multinational in FMCG,"Madrid, Spain",Security Manager,1,15,70000,7000,,,Male,
3/21/16 17:57,hpe,bangalore,Tech Lead,1,22,3700000,,,,Male,
3/21/16 17:57,Anonymous,New York City,Software Engineer,1,4,120000,5000,,"15,000",Male,
3/21/16 17:58,Microsoft,"Redmond, WA",PM II,2,2,124000,0,10000,20000,Male,
3/21/16 17:58,P tech,Los Angeles,Exec,1,11,275000,na,20%,na,Male,
3/21/16 17:59,Choice Hotels,"Scottsdale, AZ",Software Engineer 3,3,10,110000,2000,0,4000,Male,
3/21/16 18:00,Power Utility,New Zealand,Systems Engineer,6,6,"100,000NZD",0,0,0,Male,
3/21/16 18:00,,Minnesota,Software Engineer,1,7,78500,,,,Male,
3/21/16 18:00,SaaS company,"St Petersburg, FL",Software Developer,1,3,"44,000",0,0,1% stock,Male,
3/21/16 18:00,Amazon,Seattle,Web Development Engineer,1,6,"95,000","15,000",0,"10,000",Male,
3/21/16 18:00,SessionM,Boston,Software Engineer,1,3,"$90,000 ",,,4000 Shares,Male,
3/21/16 18:01,Intuit,"Mountain View, CA",Software Engineer,1,1,102,10,12000,15000,Male,I'm technically hourly @ $49/hour + overtime
3/21/16 18:01,,,Software Engineer,2,2,125000,,,40000,Male,
3/21/16 18:01,,VA,Software Engineer,1,0,65000,0,0,0,Male,John Madden!
3/21/16 18:01,Public internet co,Sf,Software engineer,1,14,175000,20000,0,150000,Male,
3/21/16 18:02,Microsoft,Redmond,Software Engineer,0,1,106000,5000,,60000,Male,
3/21/16 18:02,Chevron,"Houston, TX",Geoscientific Software Developer,4,11,140000,12000,15000,0,Male,
3/21/16 18:02,Fast Enterprises,Colorado,Implementation Consultant,0,2,80000,6000,5000,0,Male,
3/21/16 18:03,Apple,Cupertino,Senior Software Engineer,1,9,160000,0,10000,50000,Male,
3/21/16 18:04,,Washington DC,Software Engineer,1.2,1.2,90000,,0,,Male,
3/21/16 18:04,audience,bangalore,senior software engineer,3,5,700000,0,0,0,Male,
3/21/16 18:04,Small Company,"Atlanta, GA",Software Engineer,3,3,80000,3000,5000,,Male,
3/21/16 18:05,FINRA,"Washington, DC",Data Scientist,0,5,"130,000",8000,10-20%,,Male,This was an offer I just turned down to stay a contractor (wife has awesome benefits)
3/21/16 18:05,PSG Tecnologia LTDA,"Campo Grande, Mato Grosso do Sul, Brazil",Analista de Sistemas,3,3,36276,0,3023,0,Male,Values in BRL
3/21/16 18:05,Deloitte,Orlando,SSE,1,15,95000,5000,0,0,Male,Signing bonus weaveable
3/21/16 18:06,Fuze,Cambridge MA,Support Level 2,1,3,"$43,000 ",0,0,,Male,
3/21/16 18:07,google,"mountain view, CA",senior software engineer,11,11,190000,7000,30000,150000,Male,
3/21/16 18:07,,Silicon Valley,Software Engineer,4,6,"70,000",0,1000,,Male,
3/21/16 18:07,,,Software Engineer,,,"115,000",,,,Male,
3/21/16 18:08,,,Machine Learning Engineer,2,2,105000,,8000,15000,Male,
